"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"TUV SUD LIMITED","13032","Napier Building, Scottish, Enterprise Technology Park, East Kilbride, Glasgow, G75 0QF","G75 0QF","SC215164","74909","14.2","19.9","46.1","-129.3","43.1","42.9","69.2","30.8","47","53","86.4","13.6","81.5","18.5","","Christopher Guy (CEO, UK & Ireland)","500 to 999","TUV SUD LIMITED","False","2025/04/05 00:00:00","2024/07/29 15:47:07"
"TWENTY FOUR SEVEN RECRUITMENT SERVICES LIMITED","13036","Oakwood House Blackwood Business Park, Ash Road South Wrexham Industrial Estate, Wrexham, LL13 9UG","LL13 9UG","04083397","78200","5.73","3.82","","","0","0","84","16","73","27","69","31","61","39","https://24-7recruitment.net/gender-pay-gap-analysis/","Nina Sides (Payroll Manager)","1000 to 4999","TWENTY FOUR SEVEN RECRUITMENT SERVICES LIMITED","False","2025/04/05 00:00:00","2025/01/06 13:37:41"
"TWYNHAM LEARNING","13045","Twynham School, Sopers Lane, Christchurch, Dorset, BH23 1JF","BH23 1JF","07565088","85200,
85310","15.1","31.3","","","0","0","22.6","77.4","19.9","80.1","29.4","70.6","36","64","","","500 to 999","TWYNHAM LEARNING","False","2025/03/31 00:00:00","2025/01/07 10:58:17"
"Tyne & Wear Fire and Rescue Service","13053","Service Headquarters, Nissan Way, Washington, Sunderland, SR5 3QY","SR5 3QY","","1,
84250","10.17","4.84","","","0","0","57","43","79","21","83","17","81","19","https://www.twfire.gov.uk/wp-content/uploads/2024/12/AEDR-2023-2024.pdf","","500 to 999","Tyne & Wear Fire and Rescue Service","False","2025/03/31 00:00:00","2025/01/13 11:17:50"
"Uffculme Academy Trust","20181","Uffculme Academy Trust Central Office, Chapel Hill, Uffculme, UK, United Kingdom, EX15 3AG","EX15 3AG","","","16.8","41.7","","","0","0","19.2","80.8","16.7","83.3","26.9","73.1","37.6","62.4","","","1000 to 4999","Blackdown Education Partnership","False","2025/03/31 00:00:00","2025/01/09 19:37:52"
"UK SHARED BUSINESS SERVICES LIMITED","13076","Polaris House, North Star Avenue, Swindon, England, SN2 1FF","SN2 1FF","06330639","72200","14.5","13","","","0","0","25.4","74.6","37.3","62.7","42","58","53.8","46.2","","Sophie Wallace (Head of People Team)","500 to 999","UK SHARED BUSINESS SERVICES LIMITED","False","2025/04/05 00:00:00","2025/01/16 13:38:56"
"UK-NSI CO. LIMITED","13081","Merse Road North Moons Moat, Redditch, Worcestershire, B98 9HL","B98 9HL","02141243","29320","18.6","-12.8","","","0","0","56","44","59","41","80","20","90","10","https://www.uk-nsi.co.uk/Corporate_Sustainability","VICTORIA LOWNDES (Head of Human Resources)","Less than 250","UK-NSI CO. LIMITED","False","2025/04/05 00:00:00","2025/01/02 14:16:12"
"UMBRELLA CONTRACTS LIMITED","18587","2 Bothwell Street, Glasgow, G2 6LU","G2 6LU","SC192044","70229","3.9","12","","","0","0","81.5","18.5","78","22","49.5","50.5","66.5","33.5","","Helen Little (Finance Director)","Less than 250","UMBRELLA CONTRACTS LIMITED","False","2025/04/05 00:00:00","2024/12/12 11:39:44"
"UNIPRES (UK) LIMITED","13117","Cherry Blossom Way, Sunderland, Tyne And Wear, SR5 3NT","SR5 3NT","02163867","25500,
25990","0.78","13.45","","","0","0","90.6","9.4","97.7","2.3","98.2","1.8","94.1","5.9","","Lyndsey Wilkinson (Payroll Administrator)","500 to 999","UNIPRES (UK) LIMITED","False","2025/04/05 00:00:00","2024/05/15 14:02:56"
"UNIQUE WINDOW SYSTEMS LTD","23383","87 Parker Drive, Leicester, LE4 0JP","LE4 0JP","05060094","22230","0.1","-0.1","","","0","0","100","0","97","3","96","4","91","9","","Neal Addison (Finance Director)","250 to 499","UNIQUE WINDOW SYSTEMS LTD","False","2025/04/05 00:00:00","2024/05/28 13:38:08"
"United Lincolnshire Hospitals Nhs Trust","13139","Lincoln County Hospital, Greetwell Road, Lincoln, Lincolnshire, United Kingdom, LN2 5QY","LN2 5QY","","1,
86210","27.2","14.2","25.9","0","9.4","1","18.3","81.7","19","81","20.2","79.8","36.2","63.8","","","5000 to 19,999","United Lincolnshire Hospitals Nhs Trust","False","2025/03/31 00:00:00","2024/11/29 11:45:44"
"UNITY SCHOOLS PARTNERSHIP","10845","Unity Schools Partnership Offices  Unit B, Homefield Road, Haverhill, Suffolk, England, CB9 8QP","CB9 8QP","07400386","85200,
85310","25.7","43.1","","","0","0","7.2","92.8","14","86","23.9","76.1","33.2","66.8","","","1000 to 4999","UNITY SCHOOLS PARTNERSHIP","False","2025/03/31 00:00:00","2025/01/03 17:51:35"
"UNIVERSAL CARE SERVICES (UK) LIMITED","14451","3 Ella Mews, London, England, NW3 2NH","NW3 2NH","06923671","86900,
88100","-1.38","2","5.23","56.2","73.4","73.3","18.6","81.4","18.7","81.3","22.7","77.3","16.7","83.3","","Miguel HERRÁIZ MARCO (Director)","250 to 499","UNIVERSAL CARE SERVICES (UK) LIMITED","False","2025/04/05 00:00:00","2024/05/02 11:30:33"
"UNIVERSITIES SUPERANNUATION SCHEME LIMITED","13157","Royal Liver Building, Liverpool, L3 1PY","L3 1PY","01167127","65300","22.1","27.1","44.9","34.4","92","92","36","64","39","61","60","40","62","38","https://www.uss.co.uk/gender-pay-gap","Carol Young (Group CEO)","250 to 499","UNIVERSITIES SUPERANNUATION SCHEME LIMITED","False","2025/04/05 00:00:00","2024/10/21 10:50:23"
"University Hospitals Sussex NHS Foundation Trust","21657","Worthing Hospital (Headquarters), Lyndhurst Road, Worthing, West Sussex, BN11 2DH","BN11 2DH","","","16.8274354760017","2.28876074219066","31.3461468245755","0","6.43797756462364","2.03558999277694","29.3894830659537","70.6105169340463","25.0055617352614","74.9944382647386","21.6288384512684","78.3711615487316","37.6418242491657","62.3581757508343","","","5000 to 19,999","University Hospitals Sussex NHS Foundation Trust","False","2025/03/31 00:00:00","2024/09/24 10:12:41"
"UNIVERSITY OF BRADFORD(THE)","13170","Richmond Road, Bradford, West Yorkshire, United Kingdom, BD7 1DP","BD7 1DP","RC000647","","12.8","17.5","-11.4","13.3","5.7","8.2","34.3","65.7","38.3","61.7","44.8","55.2","52.4","47.6","","","1000 to 4999","UNIVERSITY OF BRADFORD(THE)","False","2025/03/31 00:00:00","2024/09/25 11:34:56"
"UNIVERSITY OF BRIGHTON ACADEMIES TRUST","5989","Multi Academy Trust Office, Room A304 Checkland Building, University Of Brighton, Falmer, United Kingdom, BN1 9PH","BN1 9PH","","1,
85100,
85200,
85310","27","44","","","0","0","6","94","20","80","25","75","32","68","","","1000 to 4999","UNIVERSITY OF BRIGHTON ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/12/09 09:12:00"
"UNIVERSITY OF GLOUCESTERSHIRE","13179","Fullwood House University Of Gloucestershire, The Park, Cheltenham, England, GL50 2RH","GL50 2RH","06023243","85421,
85422","8.34","4.69","","","0","0","28.52","71.48","40.70","59.30","42.11","57.89","50.53","49.47","https://www.glos.ac.uk/information/knowledge-base/gender-pay-gap-report-2024-25/","","1000 to 4999","UNIVERSITY OF GLOUCESTERSHIRE","False","2025/03/31 00:00:00","2024/08/21 14:51:37"
"University of Hertfordshire","15851","University of Hertfordshire, College Lane, Hatfield, Hertfordshire, AL10 9AB","AL10 9AB","","1,
85421,
85422","11.02","13.25","-6.71","0.00","59.2","60.0","31","69","40","60","45","55","48","52","https://www.herts.ac.uk/__data/assets/pdf_file/0007/418939/PGR-31-March-2024-Final.pdf","","1000 to 4999","University of Hertfordshire","False","2025/03/31 00:00:00","2024/07/04 07:59:23"
"UNIVERSITY OF KENT","13183","Jennison Building, Canterbury, Kent, United Kingdom, CT2 7NT","CT2 7NT","RC000656","","13.19","11.70","-102.67","-8.59","1.23","0.98","35.7","64.3","39.6","60.4","42.7","57.3","55.5","44.5","https://www.kent.ac.uk/equality-diversity-inclusivity/edi-reports/gender-pay-gap-report","","1000 to 4999","UNIVERSITY OF KENT","False","2025/03/31 00:00:00","2024/12/11 10:20:16"
"UNIVERSITY OF ST MARK & ST JOHN","13192","University Of St Mark & St John Derriford Road, Derriford, Plymouth, PL6 8BH","PL6 8BH","07635609","85421,
85422","5.7","12.8","","","0","0","30.6","69.4","29.0","71.0","31.5","68.5","39.7","60.3","https://www.marjon.ac.uk/about-marjon/governance--management/university-strategies--policies/","","250 to 499","UNIVERSITY OF ST MARK & ST JOHN","False","2025/03/31 00:00:00","2024/10/01 11:07:30"
"University of Staffordshire","14982","University House, Leek road, Stoke on Trent, ST4 2DF","ST4 2DF","","1,
85421","8.08","0.00","","","0","0","34.8","65.2","46.3","53.7","48.7","51.3","49.5","50.5","https://www.staffs.ac.uk/about/corporate-information/equality-framework-and-reports/annual-reports","","1000 to 4999","University of Staffordshire","False","2025/03/31 00:00:00","2024/12/12 09:15:03"
"University of West London","16235","St Mary's Road, Ealing, London, W5 5RF","W5 5RF","","1,
85421","10.7","8.4","5.6","0.0","42.7","46.7","41.3","58.7","41.7","58.3","51.3","48.7","54.2","45.8","https://www.uwl.ac.uk/about-us/equality-diversity-and-safeguarding","","1000 to 4999","University of West London","False","2025/03/31 00:00:00","2025/01/06 10:02:09"
"USS INVESTMENT MANAGEMENT LIMITED","23476","Royal Liver Building, Liverpool, Merseyside, L3 1PY","L3 1PY","03380864","66300","20.2","24.5","47.2","55.0","95","96","48","52","72","28","79","21","80","20","https://www.uss.co.uk/gender-pay-gap","Carol Young (Group CEO)","250 to 499","USS INVESTMENT MANAGEMENT LIMITED","False","2025/04/05 00:00:00","2024/10/21 13:48:26"
"UTAC UK LTD","8471","Millbrook, Bedford, MK45 2JQ","MK45 2JQ","02230262","71200","12.72","7.02","4.4","23.1","16.5","13.5","81.00","19.00","93.94","6.06","85.86","14.14","90.91","9.09","https://www.utac.com","Helen Burrows (Chief HR Officer)","250 to 499","UTAC UK LTD","False","2025/04/05 00:00:00","2024/08/28 13:51:19"
"Vale of Glamorgan Council","17954","Civic Offices, Holton Road, Barry, CF63 4RU","CF63 4RU","","1,
84110","3.71","3.81","","","0","0","35","65","23","77","42","58","33","67","","","1000 to 4999","Vale of Glamorgan Council","False","2025/03/31 00:00:00","2024/11/18 09:35:55"
"VANGUARD LEARNING TRUST","19564","Field End Junior School, Field End Road, Ruislip, England, HA4 9PQ","HA4 9PQ","07796938","85100,
85200,
85310","23.7","36.7","","","0","0","6.5","93.5","19.6","80.4","24.3","75.7","36.4","63.6","","","250 to 499","VANGUARD LEARNING TRUST","False","2025/03/31 00:00:00","2024/07/02 13:41:30"
"VAULKHARD GROUP LIMITED","13252","Bealim House, 17-25 Gallowgate, Newcastle Upon Tyne, NE1 4SG","NE1 4SG","03745273","68209","14.9","0","","","0","0","45","55","37","63","55","45","67","33","https://vaulkhardgroup.co.uk","Craig Bell (Director)","250 to 499","VAULKHARD GROUP LIMITED","False","2025/04/05 00:00:00","2024/12/24 09:51:47"
"VEGNER GROUP LIMITED","391","9-11 The Quadrant, Richmond, Surrey, TW9 1BP","TW9 1BP","05728008","70100","13.4","8.9","49.4","36.3","34","28","43","57","37","63","41","59","60","40","https://vegnergroup.com/equal-opportunities/","Richard Scott (HR Director)","500 to 999","VEGNER GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/07 15:13:16"
"Velindre University NHS Trust","20380","Trust Headquarters, 2 Charnwood Court, Parc Nant Garw, Cardiff, CF15 7QZ","CF15 7QZ","","","7","11","31","-1","1","1","43","57","37","63","41","59","48","52","","","5000 to 19,999","Velindre University NHS Trust","False","2025/03/31 00:00:00","2024/12/09 12:49:31"
"VELOCITY GLOBAL INTERNATIONAL SERVICES LTD","23344","3rd Floor 1 Ashley Road, Altrincham, Cheshire, United Kingdom, WA14 2DT","WA14 2DT","11052125","78109,
78200,
78300","29.47","28.14","43.53","46.43","63","48","45","55","66","34","71","29","83","17","","Nicholas Adams (Director of Entity Compliance)","250 to 499","VELOCITY GLOBAL INTERNATIONAL SERVICES LTD","False","2025/04/05 00:00:00","2024/09/23 10:31:33"
"VENTRUS LIMITED","13273","Woodwater Academy, Woodwater Lane, Exeter, Devon, EX2 5AW","EX2 5AW","07821367","85200,
85310","22.1","37.9","","","0","0","12.3","87.7","14.9","85.1","17.7","82.3","34.8","65.2","https://ventrus.org.uk/our-people/statutory-documents/","","500 to 999","VENTRUS LIMITED","False","2025/03/31 00:00:00","2024/12/18 17:17:21"
"VERSUS ARTHRITIS","18390","3rd Floor, 120 Aldersgate Street 3rd Floor, 120 Aldersgate Street, London, England, EC1A 4JQ","EC1A 4JQ","00490500","86900","8.1","14.4","0","0","1.5","1.3","12.2","87.8","23.3","76.7","30.1","69.9","24.7","75.3","https://www.versusarthritis.org/media/2xrektax/j1332_genderpaygapreport_a4_web.pdf","Alison Butlin (People Analyst)","250 to 499","VERSUS ARTHRITIS","False","2025/04/05 00:00:00","2025/01/03 09:55:13"
"VF SERVICES (UK) LIMITED","23359","21 Dorset Square, London, England, NW1 6QE","NW1 6QE","05735180","82990","27.54","3.91","70.94","45.01","84.80","85.71","49","51","36","64","45","55","61","39","","Avay Pandey (Regional Financial Controller)","250 to 499","VF SERVICES (UK) LIMITED","False","2025/04/05 00:00:00","2024/12/13 14:28:22"
"VIBE RECRUIT LIMITED","19627","Unit 3a, Lakeside Court, Llantarnam Park, Cwmbran, Monmouthshire, Wales, NP44 3GA","NP44 3GA","11606364","70229","7.48","14.40","49.81","25.50","3.00","9.00","81.82","18.18","76.00","24.00","82.00","18.00","83.00","17.00","","Joyce Sutton (Finance Director)","250 to 499","VIBE RECRUIT LIMITED","False","2025/04/05 00:00:00","2025/01/03 14:33:17"
"VICTREX MANUFACTURING LIMITED","13312","Victrex Technology Centre, Hillhouse International, Thornton Cleveleys, Lancashire, FY5 4QD","FY5 4QD","02845018","20160","4.5","4.2","27.7","-4.3","16.9","17.9","64.4","35.6","86.3","13.7","80.6","19.4","74.7","25.3","","Jakob Sigurdsson (CEO)","500 to 999","VICTREX MANUFACTURING LIMITED","False","2025/04/05 00:00:00","2025/01/13 09:28:39"
"VIGILANT PROTECT UK LIMITED","13316","1st Floor Left, 161 Brooms Road, Dumfries, Scotland, DG1 2SH","DG1 2SH","SC212151","80100","-5.1","-1.9","-45.2","-58.4","19","31","92.9","7.1","84.5","15.5","92.0","8.0","82.8","17.2","","Eileen Little (Finance Manager)","1000 to 4999","VIGILANT PROTECT UK LIMITED","False","2025/04/05 00:00:00","2024/06/03 09:14:47"
"VISHAY NEWPORT LIMITED","6777","Cardiff Road, Newport, NP10 8YJ","NP10 8YJ","04338966","26110","11.88","2.73","45.39","26.45","94.21","94.31","69.75","30.25","70","30","71.43","28.57","89.17","10.83","https://newportvishay.co.uk/wp-content/uploads/2024/12/Gender-Pay-Gap-Reporting-5-Apr-24.pdf","Paul James (Managing Director)","250 to 499","VISHAY NEWPORT LIMITED","False","2025/04/05 00:00:00","2024/12/09 09:52:17"
"VITACRESS HERBS LIMITED","13354","Lower Link Farm Lower Link, St. Mary Bourne, Andover, Hampshire, SP11 6DB","SP11 6DB","00786151","1190","12.3","5.9","52.1","0.0","90.2","89.7","28","72","45","55","59","41","68","32","","David Walmsley (Managing Director)","250 to 499","VITACRESS HERBS LIMITED","False","2025/04/05 00:00:00","2025/01/09 15:23:21"
"VITACRESS SALADS LIMITED","13356","Lower Link Farm, Lower Link St Mary Bourne, Andover, Hampshire, SP11 6DB","SP11 6DB","00689950","1190","8.5","7.0","-35.2","0.00","92.4","96.7","48","52","62","38","71","29","79","21","","Andrew Eastwood (Managing Director)","250 to 499","VITACRESS SALADS LIMITED","False","2025/04/05 00:00:00","2025/01/09 15:15:26"
"VIVID HOUSING LIMITED","18325","HR Department, Peninsular House, Wharf Rd, Portsmouth, PO2 8HB","PO2 8HB","RS007544","","0.38","-1.42","49","60.8","83.9","81.7","48.2","51.8","60.2","39.8","57.4","42.6","57.6","42.4","https://www.vividhomes.co.uk/media/4248/gender-ethnicity-pay-gap-report-2024.pdf","Duncan Short (Group Resources Director)","1000 to 4999","VIVID HOUSING LIMITED","False","2025/04/05 00:00:00","2024/10/08 13:20:26"
"VOLVO CAR UK LIMITED","21593","Scandinavia House, Norreys Drive, Maidenhead, Berkshire, SL6 4FL","SL6 4FL","02281044","45111","12.97","23.13","34.12","62.68","76.35","73.73","48.48","51.52","38.78","61.22","46.94","53.06","61.22","38.78","","Nicole Melillo Shaw (Managing Director)","250 to 499","VOLVO CAR UK LIMITED","False","2025/04/05 00:00:00","2025/01/02 09:20:41"
"W & J LINNEY LIMITED","13419","Adamsway, Mansfield, Nottinghamshire, NG18 4FW","NG18 4FW","00137552","18129,
62020,
70229,
74100","7.27","10.66","-40.28","0","14","12","46","54","52","48","62","38","64","36","https://www.linney.com/gender-pay-gap-report","Miles Linney (Managing Director)","1000 to 4999","W & J LINNEY LIMITED","False","2025/04/05 00:00:00","2024/07/05 08:37:21"
"WABTEC UK LIMITED","13441","Doncaster Works, Hexthorpe Road, Doncaster, South Yorkshire, United Kingdom, DN4 0BF","DN4 0BF","02923485","25620,
27900,
28990,
33170","1.3","6.2","9.6","21.6","10","20","77","23","89","11","89","11","86","14","","Tim Bentley (Group Vice President, Regional Services UK)","1000 to 4999","WABTEC UK LIMITED","False","2025/04/05 00:00:00","2024/12/16 08:59:32"
"WACOAL EMEA LTD","13442","The Corsetry Factory, Rothwell Road, Desborough, Kettering, Northamptonshire, NN14 2PG","NN14 2PG","00171167","14142","33.8","33.0","72","54","20","15","16","84","5","95","20","80","36","64","https://www.wacoal-europe.com/gender-pay-report.aspx","Vaughan Waylett (Finance Director)","250 to 499","WACOAL EMEA LTD","False","2025/04/05 00:00:00","2025/01/08 11:58:21"
"WADE DEACON TRUST","13443","C/O Wade Deacon High School, Birchfield Road, Widnes, WA8 7TD","WA8 7TD","08278808","85200,
85310","23.1","37.9","","","0","0","8.8","91.2","15.4","84.6","22.1","77.9","34.3","65.7","https://www.wadedeacontrust.com/downloads/trust_information/statutory/gender-pay-gap/gender_pay_gap_statement_2024.pdf","","500 to 999","WADE DEACON TRUST","False","2025/03/31 00:00:00","2025/01/15 15:15:46"
"WALES MILLENNIUM CENTRE","13455","Bute Place, Cardiff Bay, Cardiff, CF10 5AL","CF10 5AL","03221924","90040","6.2","-7.0","44.28","44.28","50","50","47","53","44","56","35","65","44","56","","Mathew Milsom (Chief Executive Officer)","250 to 499","WALES MILLENNIUM CENTRE","False","2025/04/05 00:00:00","2025/01/02 13:31:20"
"WALKER FILTRATION LIMITED","20369","Birtley Road, Washington, Tyne And Wear, NE38 9DA","NE38 9DA","01726079","28290","15.94","2.26","100","100","2.01","0","63.16","36.84","58.62","41.38","60.34","39.66","75.86","24.14","","Alix Bolton (HR Director)","Less than 250","WALKER FILTRATION LIMITED","False","2025/04/05 00:00:00","2025/01/06 16:49:41"
"Walsall College Of Arts & Technology","13468","Wisemore Campus, Littleton Street West, Walsall, WS2 8ES","WS2 8ES","","1,
85320","12.6","21","39.4","59","0.4","1.1","22","78","28","72","40","60","44","56","","","500 to 999","Walsall College Of Arts & Technology","False","2025/03/31 00:00:00","2025/01/07 10:18:33"
"Wandle Learning Trust","21690","Chesterton Primary School, Dagnall Street, Battersea, London, United Kingdom, SW11 5DT","SW11 5DT","","","13.4","11.4","","","0","0","12","88","35","65","34","66","40","60","","","250 to 499","Wandle Learning Trust","False","2025/03/31 00:00:00","2025/01/12 11:47:23"
"WANZL LIMITED","14845","Europa House, Heathcote Lane, Warwick, CV34 6SP","CV34 6SP","01403566","46900","-13.36","-19.17","","","0","0","96.63","3.37","97.19","2.81","84.27","15.73","80.90","19.10","https://www.wanzl.com/en_GB/company/compliance","Sarah Smith (Head of HR & Payroll)","500 to 999","WANZL LIMITED","False","2025/04/05 00:00:00","2024/09/18 15:39:15"
"WARREN JAMES (JEWELLERS) LIMITED","13501","7 Merseyway, Stockport, SK1 1PN","SK1 1PN","01432090","47789","0.8","-2.8","","","0","0","7.3","92.7","4.6","95.4","4","96","4","96","https://www.warrenjames.co.uk/pages/gender-pay-gap","Guy Lightowler (Director of Commerce)","1000 to 4999","WARREN JAMES (JEWELLERS) LIMITED","False","2025/04/05 00:00:00","2024/12/20 08:55:19"
